datetime	count
2012-10-24T00:00:00Z	161.16557920752066
2012-10-24T01:00:00Z	175.39139246699054
2012-10-24T02:00:00Z	183.17729302067906
2012-10-24T03:00:00Z	166.60271572609653
2012-10-24T04:00:00Z	174.38861627978505
2012-10-24T05:00:00Z	168.40046861128843
2012-10-24T06:00:00Z	175.56916490256822
2012-10-24T07:00:00Z	175.51096092008794
2012-10-24T08:00:00Z	193.8866402687962
2012-10-24T09:00:00Z	213.19110365608145
2012-10-24T10:00:00Z	230.31301120840692
2012-10-24T11:00:00Z	271.14755850450916
2012-10-24T12:00:00Z	305.567897707211
2012-10-24T13:00:00Z	330.0905737193027
2012-10-24T14:00:00Z	409.304730408346
2012-10-24T15:00:00Z	386.53767290890164
2012-10-24T16:00:00Z	413.9256480327649
2012-10-24T17:00:00Z	375.3839485836338
2012-10-24T18:00:00Z	389.2340374157128
2012-10-24T19:00:00Z	376.0899502914001
2012-10-24T20:00:00Z	362.81059635892166
2012-10-24T21:00:00Z	371.20631063579333
2012-10-24T22:00:00Z	372.78766553422383
2012-10-24T23:00:00Z	355.11534275798977
2012-10-25T00:00:00Z	200.5064519881965
2012-10-25T01:00:00Z	185.43119467792556
2012-10-25T02:00:00Z	165.21295426699874
2012-10-25T03:00:00Z	146.29801056422525
2012-10-25T04:00:00Z	152.8642836715475
2012-10-25T05:00:00Z	163.09353182752056
2012-10-25T06:00:00Z	172.09905982757533
2012-10-25T07:00:00Z	179.88496038126385
2012-10-25T08:00:00Z	196.55821395256936
2012-10-25T09:00:00Z	205.56374195262458
2012-10-25T10:00:00Z	215.8237852896808
2012-10-25T11:00:00Z	222.3900583970031
2012-10-25T12:00:00Z	245.1770251584686
2012-10-25T13:00:00Z	248.68604423077252
2012-10-25T14:00:00Z	294.0231225664154
2012-10-25T15:00:00Z	322.8976822481289
2012-10-25T16:00:00Z	318.90422820089736
2012-10-25T17:00:00Z	326.6901287545859
2012-10-25T18:00:00Z	286.8299537944158
2012-10-25T19:00:00Z	293.3847436529609
2012-10-25T20:00:00Z	278.6583199769324
2012-10-25T21:00:00Z	286.4442205306209
2012-10-25T22:00:00Z	307.42515076439497
2012-10-25T23:00:00Z	317.04049248763295
2012-10-26T00:00:00Z	144.82487346331237
2012-10-26T01:00:00Z	129.1249943687879
2012-10-26T02:00:00Z	137.52070864565954
2012-10-26T03:00:00Z	147.7499568016326
2012-10-26T04:00:00Z	155.53585735532113
2012-10-26T05:00:00Z	160.87841030672556
2012-10-26T06:00:00Z	168.05449713723095
2012-10-26T07:00:00Z	176.45021141410305
2012-10-26T08:00:00Z	190.37322979980962
2012-10-26T09:00:00Z	198.15913035349814
2012-10-26T10:00:00Z	204.7254034608204
2012-10-26T11:00:00Z	240.06269828855375
2012-10-26T12:00:00Z	264.09269713824347
2012-10-26T13:00:00Z	279.54223055363116
2012-10-26T14:00:00Z	310.9569132676929
2012-10-26T15:00:00Z	324.9473594766404
2012-10-26T16:00:00Z	294.0166719066318
2012-10-26T17:00:00Z	292.04052124264484
2012-10-26T18:00:00Z	293.3402820084564
2012-10-26T19:00:00Z	287.34883651028576
2012-10-26T20:00:00Z	295.1347370639743
2012-10-26T21:00:00Z	313.82529401852486
2012-10-26T22:00:00Z	304.56532762978213
2012-10-26T23:00:00Z	318.61945411718693
2012-10-27T00:00:00Z	123.38433041110807
2012-10-27T01:00:00Z	126.12572518699818
2012-10-27T02:00:00Z	136.35497334297125
2012-10-27T03:00:00Z	147.9657522280919
2012-10-27T04:00:00Z	150.70714700398202
2012-10-27T05:00:00Z	171.8410515608167
2012-10-27T06:00:00Z	179.62695211450568
2012-10-27T07:00:00Z	185.54187660940215
2012-10-27T08:00:00Z	212.79358706594843
2012-10-27T09:00:00Z	220.5794876196374
2012-10-27T10:00:00Z	247.50967347173395
2012-10-27T11:00:00Z	278.38222460438607
2012-10-27T12:00:00Z	331.17455111831714
2012-10-27T13:00:00Z	359.1744125999727
2012-10-27T14:00:00Z	360.8961248752712
2012-10-27T15:00:00Z	312.56690541252874
2012-10-27T16:00:00Z	312.2672215950307
2012-10-27T17:00:00Z	320.0531221487197
2012-10-27T18:00:00Z	327.8390227024082
2012-10-27T19:00:00Z	307.19883078199393
2012-10-27T20:00:00Z	314.98473133568245
2012-10-27T21:00:00Z	322.77063188937143
2012-10-27T22:00:00Z	331.77615988942614
2012-10-27T23:00:00Z	353.14824645160417
2012-10-28T00:00:00Z	165.58918626225477
2012-10-28T01:00:00Z	164.80670411372012
2012-10-28T02:00:00Z	181.2880027617784
2012-10-28T03:00:00Z	200.404603935368
2012-10-28T04:00:00Z	209.41013193542324
2012-10-28T05:00:00Z	214.75268488682767
2012-10-28T06:00:00Z	231.84788996762057
2012-10-28T07:00:00Z	238.41007036539128
2012-10-28T08:00:00Z	256.5791750513998
2012-10-28T09:00:00Z	266.95415104852356
2012-10-28T10:00:00Z	277.9315502296049
2012-10-28T11:00:00Z	289.3919090807214
2012-10-28T12:00:00Z	280.3853439200764
2012-10-28T13:00:00Z	285.1180831482977
2012-10-28T14:00:00Z	299.02178960169783
2012-10-28T15:00:00Z	300.5515469537496
2012-10-28T16:00:00Z	289.0936441682931
2012-10-28T17:00:00Z	274.19144101064745
2012-10-28T18:00:00Z	236.57831170142958
2012-10-28T19:00:00Z	238.86770332736725
2012-10-28T20:00:00Z	250.93048536244083
2012-10-28T21:00:00Z	273.9287189794601
2012-10-28T22:00:00Z	279.2712719308645
2012-10-28T23:00:00Z	270.0113055421218
2012-10-29T00:00:00Z	108.34913187838029
2012-10-30T13:00:00Z	175.40840606745834
2012-10-30T14:00:00Z	183.19430662114686
2012-10-30T15:00:00Z	178.1324546990874
2012-10-30T16:00:00Z	185.91835525277637
2012-10-30T17:00:00Z	192.4846283600986
2012-10-30T18:00:00Z	200.13756207614415
2012-10-30T19:00:00Z	309.96732890325546
2012-10-30T20:00:00Z	231.79149219982506
2012-10-30T21:00:00Z	230.87764763105918
2012-10-30T22:00:00Z	253.4985524032753
2012-10-30T23:00:00Z	261.2844529569643
2012-10-31T00:00:00Z	79.730338641867
2012-10-31T01:00:00Z	86.90642547237239
2012-10-31T02:00:00Z	92.96426163319336
2012-10-31T03:00:00Z	103.088040302933
2012-10-31T04:00:00Z	95.31693286551612
2012-10-31T05:00:00Z	116.32196329425938
2012-10-31T06:00:00Z	130.3760897816641
2012-10-31T07:00:00Z	119.76538784485696
2012-10-31T08:00:00Z	153.17576203933447
2012-10-31T09:00:00Z	172.42862788024104
2012-10-31T10:00:00Z	197.79190908163412
2012-10-31T11:00:00Z	211.75444228164037
2012-10-31T12:00:00Z	256.435479812004
2012-10-31T13:00:00Z	286.5103550077774
2012-10-31T14:00:00Z	289.25174978366795
2012-10-31T15:00:00Z	291.55322414168415
2012-10-31T16:00:00Z	296.7379665198584
2012-10-31T17:00:00Z	289.1008493562824
2012-10-31T18:00:00Z	296.8867499099714
2012-10-31T19:00:00Z	322.0634466523994
2012-10-31T20:00:00Z	329.84934720608794
2012-10-31T21:00:00Z	337.63524775977646
2012-10-31T22:00:00Z	316.96935122698176
2012-10-31T23:00:00Z	326.45991153167984
2012-11-20T00:00:00Z	117.68843626037386
2012-11-20T01:00:00Z	137.25778412453494
2012-11-20T02:00:00Z	114.2579138636237
2012-11-20T03:00:00Z	137.67809899013034
2012-11-20T04:00:00Z	155.67644949403598
2012-11-20T05:00:00Z	161.0190024454404
2012-11-20T06:00:00Z	159.92164269106348
2012-11-20T07:00:00Z	158.23192240986512
2012-11-20T08:00:00Z	179.3142294203215
2012-11-20T09:00:00Z	188.56821213708804
2012-11-20T10:00:00Z	219.93973704240722
2012-11-20T11:00:00Z	230.59832724709287
2012-11-20T12:00:00Z	234.7171600425799
2012-11-20T13:00:00Z	265.61311581709003
2012-11-20T14:00:00Z	277.67589785216364
2012-11-20T15:00:00Z	296.4200724280359
2012-11-20T16:00:00Z	279.6348104795196
2012-11-20T17:00:00Z	267.38722177971175
2012-11-20T18:00:00Z	282.2269414719163
2012-11-20T19:00:00Z	276.2387938034201
2012-11-20T20:00:00Z	269.0002235074736
2012-11-20T21:00:00Z	287.04352455915
2012-11-20T22:00:00Z	294.8294251128385
2012-11-20T23:00:00Z	273.30916452808356
2012-11-21T00:00:00Z	98.63638769955963
2012-11-21T01:00:00Z	102.2475784284225
2012-11-21T02:00:00Z	84.55942537532665
2012-11-21T03:00:00Z	92.34532592901562
2012-11-21T04:00:00Z	100.13122648270414
2012-11-21T05:00:00Z	107.91712703639266
2012-11-21T06:00:00Z	118.62731478745698
2012-11-21T07:00:00Z	121.51912959735222
2012-11-21T08:00:00Z	141.282986673816
2012-11-21T09:00:00Z	174.0319495987317
2012-11-21T10:00:00Z	219.81940938523434
2012-11-21T11:00:00Z	269.6134957119636
2012-11-21T12:00:00Z	305.40353723026743
2012-11-21T13:00:00Z	326.5415344966537
2012-11-21T14:00:00Z	342.04059282381195
2012-11-21T15:00:00Z	339.48951632727704
2012-11-21T16:00:00Z	350.2749605851111
2012-11-21T17:00:00Z	335.3232325156954
2012-11-21T18:00:00Z	349.60266339648734
2012-11-21T19:00:00Z	341.13298240539746
2012-11-21T20:00:00Z	295.5251011900914
2012-11-21T21:00:00Z	329.7210685893692
2012-11-21T22:00:00Z	334.61087485020255
2012-11-21T23:00:00Z	313.24593654653756
2012-11-22T00:00:00Z	116.49995190295503
2012-11-22T01:00:00Z	116.4956724199951
2012-11-22T02:00:00Z	90.72193499571266
2012-11-22T03:00:00Z	99.11764927258429
2012-11-22T04:00:00Z	89.56460550244515
2012-11-22T05:00:00Z	114.68945037996178
2012-11-22T06:00:00Z	137.47641714142733
2012-11-22T07:00:00Z	123.02928762749438
2012-11-22T08:00:00Z	135.70927392497669
2012-11-22T09:00:00Z	183.56740039751293
2012-11-22T10:00:00Z	222.9729121276401
2012-11-22T11:00:00Z	280.7545038785481
2012-11-22T12:00:00Z	301.9192036164668
2012-11-22T13:00:00Z	322.68477428513575
2012-11-22T14:00:00Z	339.4309574100693
2012-11-22T15:00:00Z	347.21685796375783
2012-11-22T16:00:00Z	341.99968376060843
2012-11-22T17:00:00Z	340.84870638490986
2012-11-22T18:00:00Z	322.6518620667797
2012-11-22T19:00:00Z	253.92011542873325
2012-11-22T20:00:00Z	266.89550606075363
2012-11-22T21:00:00Z	295.02833438005166
2012-11-22T22:00:00Z	297.7871823523035
2012-11-22T23:00:00Z	282.46302768517035
2012-11-23T00:00:00Z	116.72951547404534
2012-11-23T01:00:00Z	92.28264073877246
2012-11-23T02:00:00Z	107.30283210544714
2012-11-23T03:00:00Z	125.06274628547638
2012-11-23T04:00:00Z	115.03285562979701
2012-11-23T05:00:00Z	113.50510462829646
2012-11-23T06:00:00Z	121.29100518198497
2012-11-23T07:00:00Z	129.07690573567396
2012-11-23T08:00:00Z	121.30989100780863
2012-11-23T09:00:00Z	163.7739345276856
2012-11-23T10:00:00Z	217.00838985605066
2012-11-23T11:00:00Z	270.0699478749422
2012-11-23T12:00:00Z	314.3675252739201
2012-11-23T13:00:00Z	328.27123172732024
2012-11-23T14:00:00Z	348.6877804401298
2012-11-23T15:00:00Z	341.47261478604173
2012-11-23T16:00:00Z	338.1076869109975
2012-11-23T17:00:00Z	349.3265659270961
2012-11-23T18:00:00Z	338.42092787294814
2012-11-23T19:00:00Z	346.86286923191585
2012-11-23T20:00:00Z	368.7684907947155
2012-11-23T21:00:00Z	371.14215116574167
2012-11-23T22:00:00Z	413.33062183984407
2012-11-23T23:00:00Z	403.0388902184304
2012-11-24T00:00:00Z	219.9555477109895
2012-11-24T01:00:00Z	188.24124872455397
2012-11-24T02:00:00Z	202.06054237554932
2012-11-24T03:00:00Z	189.16637604429644
2012-11-24T04:00:00Z	188.61024748755923
2012-11-24T05:00:00Z	195.06695839909696
2012-11-24T06:00:00Z	190.03764640964283
2012-11-24T07:00:00Z	205.5942537286756
2012-11-24T08:00:00Z	209.25496936930858
2012-11-24T09:00:00Z	222.49524447820437
2012-11-24T10:00:00Z	221.66404695543383
2012-11-24T11:00:00Z	243.96572709372305
2012-11-24T12:00:00Z	276.0451446692332
2012-11-24T13:00:00Z	289.25841164880444
2012-11-24T14:00:00Z	305.0709084880753
2012-11-24T15:00:00Z	301.87513037772203
2012-11-24T16:00:00Z	296.55683371642345
2012-11-24T17:00:00Z	290.94111264564464
2012-11-24T18:00:00Z	304.7912014777231
2012-11-24T19:00:00Z	304.5464130362777
2012-11-24T20:00:00Z	299.0402541612839
2012-11-24T21:00:00Z	306.71659251918743
2012-11-24T22:00:00Z	316.94584067516
2012-11-24T23:00:00Z	322.28839362656447
2012-11-25T00:00:00Z	134.90257591145772
2012-11-25T01:00:00Z	149.86682270366902
2012-11-25T02:00:00Z	157.28134585805083
2012-11-25T03:00:00Z	168.12447468454548
2012-11-25T04:00:00Z	175.91037523823445
2012-11-25T05:00:00Z	168.682103415869
2012-11-25T06:00:00Z	177.55875728783235
2012-11-25T07:00:00Z	177.25907347033427
2012-11-25T08:00:00Z	185.17384815211463
2012-11-25T09:00:00Z	201.60764196334577
2012-11-25T10:00:00Z	215.6576757411989
2012-11-25T11:00:00Z	239.78080702651056
2012-11-25T12:00:00Z	247.56670758019905
2012-11-25T13:00:00Z	252.90926053160348
2012-11-25T14:00:00Z	272.1483161705912
2012-11-25T15:00:00Z	284.97872250207854
2012-11-25T16:00:00Z	297.6091838877908
2012-11-25T17:00:00Z	293.99145426795013
2012-11-25T18:00:00Z	290.8190807994549
2012-11-25T19:00:00Z	308.5746479513996
2012-11-25T20:00:00Z	273.0599369981579
2012-11-25T21:00:00Z	309.99667640920006
2012-11-25T22:00:00Z	288.63173810553496
2012-11-25T23:00:00Z	273.4405502760453
2012-11-26T00:00:00Z	94.59954283222916
2012-11-26T01:00:00Z	97.49135764212392
2012-11-26T02:00:00Z	105.27725819581289
2012-11-26T03:00:00Z	113.06315874950141
2012-11-26T04:00:00Z	125.7431450469837
2012-11-26T05:00:00Z	129.62356728080653
2012-11-26T06:00:00Z	141.31494615436117
2012-11-26T07:00:00Z	162.10392146488806
2012-11-26T08:00:00Z	169.88982201857658
2012-11-26T09:00:00Z	205.78942573266545
2012-11-26T10:00:00Z	237.42711286959155
2012-11-26T11:00:00Z	301.30965680715144
2012-11-26T12:00:00Z	310.0925787601916
2012-11-26T13:00:00Z	317.8784793138806
2012-11-26T14:00:00Z	321.387498386184
2012-11-26T15:00:00Z	332.84046669807447
2012-11-26T16:00:00Z	351.98377034319606
2012-11-26T17:00:00Z	350.80938832564004
2012-11-26T18:00:00Z	307.13311993644277
2012-11-26T19:00:00Z	304.3087192253963
2012-11-26T20:00:00Z	320.1802041502714
2012-11-26T21:00:00Z	327.96610470396035
2012-11-26T22:00:00Z	306.60116640029537
2012-11-26T23:00:00Z	299.9549566311704
2012-11-27T00:00:00Z	120.49765625463765
2012-11-27T01:00:00Z	122.02741360668941
2012-11-27T02:00:00Z	127.50293339573683
2012-11-27T03:00:00Z	132.5547089362681
2012-11-27T04:00:00Z	108.56290784470838
2012-11-27T05:00:00Z	122.61703433211306
2012-11-27T06:00:00Z	131.49368820407642
2012-11-27T07:00:00Z	133.01136282404877
2012-11-27T08:00:00Z	146.93847391930734
2012-11-27T09:00:00Z	162.0792610154353
2012-11-27T10:00:00Z	163.72990247305063
2012-11-27T11:00:00Z	151.65521108271668
2012-11-27T12:00:00Z	158.21409365081377
2012-11-27T13:00:00Z	164.03349348775834
2012-11-27T14:00:00Z	172.562174602273
2012-11-27T15:00:00Z	212.10007218882933
2012-11-27T16:00:00Z	219.8859727425183
2012-11-27T17:00:00Z	231.33894105440874
2012-11-27T18:00:00Z	217.47157362319345
2012-11-27T19:00:00Z	246.07690179994742
2012-11-27T20:00:00Z	243.95212384098457
2012-11-27T21:00:00Z	232.85862357314045
2012-11-27T22:00:00Z	242.84943540523665
2012-11-27T23:00:00Z	250.61379005301245
2012-11-28T00:00:00Z	83.89467995644276
2012-11-28T01:00:00Z	94.01845862618198
2012-11-28T02:00:00Z	101.8043591798705
2012-11-28T03:00:00Z	119.69724019754273
2012-11-28T04:00:00Z	126.25942059531343
2012-11-28T05:00:00Z	135.13607446727679
2012-11-28T06:00:00Z	153.16192232259198
2012-11-28T07:00:00Z	177.9166675555325
2012-11-28T08:00:00Z	174.31946040540709
2012-11-28T09:00:00Z	211.51264455568827
2012-11-28T10:00:00Z	233.70885520774453
2012-11-28T11:00:00Z	253.38367255813858
2012-11-28T12:00:00Z	274.1998173369882
2012-11-28T13:00:00Z	281.13337513406555
2012-11-28T14:00:00Z	298.59893417796775
2012-11-28T15:00:00Z	323.7797236299473
2012-11-28T16:00:00Z	334.5725584270069
2012-11-28T17:00:00Z	332.0689867672992
2012-11-28T18:00:00Z	333.4709191896702
2012-11-28T19:00:00Z	333.86344182281755
2012-11-28T20:00:00Z	343.9597231411471
2012-11-28T21:00:00Z	338.4535642661533
2012-11-28T22:00:00Z	325.65949695685117
2012-11-28T23:00:00Z	324.7975042529971
2012-11-29T00:00:00Z	123.05532194393113
2012-11-29T01:00:00Z	113.3100689320121
2012-11-29T02:00:00Z	120.96300264805762
2012-11-29T04:00:00Z	105.98082226610376
2012-11-29T05:00:00Z	129.3196381013466
2012-11-29T06:00:00Z	141.99962439882887
2012-11-29T07:00:00Z	154.99841967270692
2012-11-29T08:00:00Z	149.86261476082132
2012-11-29T09:00:00Z	188.4673812807165
2012-11-29T10:00:00Z	196.0674396956523
2012-11-29T11:00:00Z	282.0379911137305
2012-11-29T12:00:00Z	281.3163557867455
2012-11-29T13:00:00Z	316.03539715365895
2012-11-29T14:00:00Z	293.2673162180166
2012-11-29T15:00:00Z	299.9390588115723
2012-11-29T16:00:00Z	314.9033056037841
2012-11-29T17:00:00Z	318.56939170869964
2012-11-29T18:00:00Z	300.0276181442616
2012-11-29T19:00:00Z	294.5173665597157
2012-11-29T20:00:00Z	304.6177405875974
2012-11-29T21:00:00Z	275.09019564956606
2012-11-29T22:00:00Z	274.4971801321389
2012-11-29T23:00:00Z	305.26016906900605
2012-11-30T00:00:00Z	99.39714887496963
2012-11-30T01:00:00Z	102.7699032799561
2012-11-30T02:00:00Z	103.8733620944353
2012-11-30T03:00:00Z	111.65926264812427
2012-11-30T04:00:00Z	114.52767281616104
2012-11-30T05:00:00Z	107.31250716207256
2012-11-30T06:00:00Z	102.97003115898117
2012-11-30T07:00:00Z	127.77839401324381
2012-11-30T08:00:00Z	130.65275562677695
2012-11-30T09:00:00Z	154.9501272454819
2012-11-30T10:00:00Z	196.03568354735177
2012-11-30T11:00:00Z	238.02288018168906
2012-11-30T12:00:00Z	269.6371626767567
2012-11-30T13:00:00Z	301.1891592565461
2012-11-30T14:00:00Z	306.53171220795093
2012-11-30T15:00:00Z	323.2544906910265
2012-11-30T16:00:00Z	322.30345826110266
2012-11-30T17:00:00Z	301.47975115507734
2012-11-30T18:00:00Z	276.2200484774935
2012-11-30T19:00:00Z	274.0493886012033
2012-11-30T20:00:00Z	281.8352891548918
2012-11-30T21:00:00Z	266.6441013254017
2012-11-30T22:00:00Z	274.2970350414477
2012-11-30T23:00:00Z	277.17139665498087
2012-12-20T00:00:00Z	142.72778354022208
2012-12-20T01:00:00Z	138.46770026459347
2012-12-20T02:00:00Z	146.253600818282
2012-12-20T03:00:00Z	136.12488767497675
2012-12-20T04:00:00Z	143.91078822866527
2012-12-20T05:00:00Z	152.30650250553737
2012-12-20T06:00:00Z	169.456602962383
2012-12-20T07:00:00Z	167.13552305208827
2012-12-20T08:00:00Z	174.9214236057768
2012-12-20T09:00:00Z	182.70732415946577
2012-12-20T10:00:00Z	199.93879390757576
2012-12-20T11:00:00Z	232.90671988506324
2012-12-20T12:00:00Z	254.7864485138654
2012-12-20T13:00:00Z	255.70639214273356
2012-12-20T14:00:00Z	271.5778770676087
2012-12-20T15:00:00Z	266.36070286445886
2012-12-20T16:00:00Z	280.6411829436614
2012-12-20T17:00:00Z	263.7399391366665
2012-12-20T18:00:00Z	261.41885922637175
2012-12-20T19:00:00Z	263.0695006839871
2012-12-20T20:00:00Z	260.6195466456014
2012-12-20T21:00:00Z	268.40544719928994
2012-12-20T22:00:00Z	255.17561817858154
2012-12-20T23:00:00Z	299.166053675712
2012-12-21T00:00:00Z	109.67675857319796
2012-12-21T01:00:00Z	126.04721727074016
2012-12-21T02:00:00Z	126.59882701144255
2012-12-21T03:00:00Z	134.38472756513153
2012-12-21T04:00:00Z	159.27958183413824
2012-12-21T05:00:00Z	148.98785021272454
2012-12-21T06:00:00Z	198.36640469265956
2012-12-21T07:00:00Z	196.00012113646727
2012-12-21T08:00:00Z	203.89558388594077
2012-12-21T09:00:00Z	239.83964892571584
2012-12-21T10:00:00Z	258.62877404935927
2012-12-21T11:00:00Z	259.53663494614887
2012-12-21T12:00:00Z	270.9433761759433
2012-12-21T13:00:00Z	281.17262433191587
2012-12-21T14:00:00Z	290.18224504152266
2012-12-21T15:00:00Z	284.5431193288854
2012-12-21T16:00:00Z	295.94986055867975
2012-12-21T17:00:00Z	256.02635048482074
2012-12-21T18:00:00Z	262.5885308825919
2012-12-21T19:00:00Z	306.10588554105266
2012-12-21T20:00:00Z	323.67793750738576
2012-12-21T21:00:00Z	326.19837491797375
2012-12-21T22:00:00Z	323.03339198870464
2012-12-21T23:00:00Z	333.74357973976896
2012-12-22T00:00:00Z	159.8817785676875
2012-12-22T01:00:00Z	162.1711701936247
2012-12-22T02:00:00Z	173.0102320727809
2012-12-22T03:00:00Z	169.6573869298156
2012-12-22T04:00:00Z	177.70510268702589
2012-12-22T05:00:00Z	187.56297344369221
2012-12-22T06:00:00Z	203.43445836856733
2012-12-22T07:00:00Z	211.22035892225585
2012-12-22T08:00:00Z	223.3886104435628
2012-12-22T09:00:00Z	217.48694821208045
2012-12-22T10:00:00Z	222.8295011634849
2012-12-22T11:00:00Z	254.43639311932697
2012-12-22T12:00:00Z	285.90599697165396
2012-12-22T13:00:00Z	293.5938185783352
2012-12-22T14:00:00Z	301.9895328552068
2012-12-22T15:00:00Z	317.1688113294365
2012-12-22T16:00:00Z	305.96984157535894
2012-12-22T17:00:00Z	298.7084488391749
2012-12-22T18:00:00Z	295.14129332951495
2012-12-22T19:00:00Z	289.204743207397
2012-12-22T20:00:00Z	296.1423937140264
2012-12-22T21:00:00Z	294.2992098876825
2012-12-22T22:00:00Z	302.085110441371
2012-12-22T23:00:00Z	309.76144879927455
2012-12-23T00:00:00Z	139.109108712897
2012-12-23T01:00:00Z	146.78544707080053
2012-12-23T02:00:00Z	140.3486454212844
2012-12-23T03:00:00Z	146.91082581905508
2012-12-23T04:00:00Z	162.78231074393068
2012-12-23T05:00:00Z	167.6352300440741
2012-12-23T06:00:00Z	135.9068665371867
2012-12-23T07:00:00Z	143.69276709087566
2012-12-23T08:00:00Z	133.5299095975533
2012-12-23T09:00:00Z	179.7929385148646
2012-12-23T10:00:00Z	182.49481847645507
2012-12-23T11:00:00Z	215.89745696693865
2012-12-23T12:00:00Z	262.16048588424985
2012-12-23T13:00:00Z	282.12838061604
2012-12-23T14:00:00Z	310.4985960608037
2012-12-23T15:00:00Z	312.5916857354095
2012-12-23T16:00:00Z	322.8209338913821
2012-12-23T17:00:00Z	295.3918073093271
2012-12-23T18:00:00Z	305.12617440218423
2012-12-23T19:00:00Z	319.3476406335699
2012-12-23T20:00:00Z	270.8298549234899
2012-12-23T21:00:00Z	263.6146892694014
2012-12-23T22:00:00Z	288.79982574946604
2012-12-23T23:00:00Z	299.4004513047454
2012-12-24T00:00:00Z	97.58235547775061
2012-12-24T01:00:00Z	105.36825603143913
2012-12-24T02:00:00Z	96.13169428455444
2012-12-24T03:00:00Z	103.91759483824296
2012-12-24T05:00:00Z	99.33572662020148
2012-12-24T06:00:00Z	127.27529649930896
2012-12-24T07:00:00Z	147.18957360977737
2012-12-24T08:00:00Z	159.86955990725966
2012-12-24T09:00:00Z	172.79930443839734
2012-12-24T10:00:00Z	188.29401573747094
2012-12-24T11:00:00Z	202.28141843527703
2012-12-24T12:00:00Z	227.08543426145454
2012-12-24T13:00:00Z	166.55606339060756
2012-12-24T14:00:00Z	162.2135873875162
