datetime,count
2012-09-28 03:00:00,169.86603908688886
2012-09-28 04:00:00,151.46924982298444
2012-09-28 05:00:00,165.06728045088468
2012-09-28 06:00:00,159.3473664281968
2012-09-28 07:00:00,163.46619922368387
2012-09-28 08:00:00,212.01060646358133
2012-09-28 09:00:00,220.27930534830642
2012-09-28 10:00:00,244.2858995561382
2012-09-28 11:00:00,273.2194473234564
2012-09-28 12:00:00,331.52106953085973
2012-09-28 13:00:00,345.3711583629382
2012-09-28 14:00:00,347.0928706382368
2012-09-28 15:00:00,351.20840560404974
2012-09-28 16:00:00,359.719052540989
2012-09-28 17:00:00,362.47253004895816
2012-09-28 18:00:00,373.93086882513126
2012-09-28 19:00:00,376.5319062241533
2012-09-28 20:00:00,373.23065862756664
2012-09-28 21:00:00,382.23618662762146
2012-09-28 22:00:00,377.2130144052811
2012-09-28 23:00:00,372.7935161390101
2012-09-29 00:00:00,187.09513925721996
2012-09-29 01:00:00,194.88103981090848
2012-09-29 02:00:00,205.70801895798564
2012-09-29 03:00:00,201.2885206917146
2012-09-29 04:00:00,216.56227462548563
2012-09-29 05:00:00,208.90175282005168
2012-09-29 06:00:00,219.13100097602472
2012-09-29 07:00:00,215.1609515706507
2012-09-29 08:00:00,225.81954177533635
2012-09-29 09:00:00,240.04535503480668
2012-09-29 10:00:00,274.25935661165937
2012-09-29 11:00:00,296.2486474362461
2012-09-29 12:00:00,352.2344926525129
2012-09-29 13:00:00,360.0203932062019
2012-09-29 14:00:00,366.63417115035134
2012-09-29 15:00:00,368.3558834256499
2012-09-29 16:00:00,381.5445609881665
2012-09-29 17:00:00,398.3115464783957
2012-09-29 18:00:00,359.2112601106446
2012-09-29 19:00:00,337.7733922533515
2012-09-29 20:00:00,346.7789202534062
2012-09-29 21:00:00,352.12147320481114
2012-09-29 22:00:00,337.59908718410844
2012-09-29 23:00:00,352.8607583858004
2012-09-30 00:00:00,170.34620397424936
2012-09-30 01:00:00,178.13210452793788
2012-09-30 02:00:00,172.93833496664604
2012-09-30 03:00:00,171.38822852169807
2012-09-30 04:00:00,179.17412907538704
2012-09-30 05:00:00,168.2918956630966
2012-09-30 06:00:00,179.74486397498703
2012-09-30 07:00:00,173.75671630649038
2012-09-30 08:00:00,215.8450353989765
2012-09-30 09:00:00,241.52809645329717
2012-09-30 10:00:00,300.8501447019101
2012-09-30 11:00:00,336.2208798460182
2012-09-30 12:00:00,352.46271873400246
2012-09-30 13:00:00,358.41508540859
2012-09-30 14:00:00,366.20098596227854
2012-09-30 15:00:00,385.45385180318567
2012-09-30 16:00:00,392.0201249105079
2012-09-30 17:00:00,402.9107843360423
2012-09-30 18:00:00,333.73705769820276
2012-09-30 19:00:00,287.40766266013156
2012-09-30 20:00:00,295.1935632138201
2012-09-30 21:00:00,315.6575507665407
2012-09-30 22:00:00,310.46378120524884
2012-09-30 23:00:00,321.9167495171397
2012-10-20 00:00:00,124.10354826801748
2012-10-20 01:00:00,152.1034097496725
2012-10-20 02:00:00,143.66861664921814
2012-10-20 03:00:00,147.7566542636212
2012-10-20 04:00:00,165.07051673919338
2012-10-20 05:00:00,142.83088023546992
2012-10-20 06:00:00,177.74622355371577
2012-10-20 07:00:00,158.40268134284742
2012-10-20 08:00:00,216.71169408947628
2012-10-20 09:00:00,250.480339514984
2012-10-20 10:00:00,277.33350310390085
2012-10-20 11:00:00,293.7039618014431
2012-10-20 12:00:00,313.62562945113706
2012-10-20 13:00:00,329.9190658855001
2012-10-20 14:00:00,337.04892563390945
2012-10-20 15:00:00,338.77063790920795
2012-10-20 16:00:00,355.2907731001367
2012-10-20 17:00:00,370.7403065155248
2012-10-20 18:00:00,369.5659244979683
2012-10-20 19:00:00,356.6388903510232
2012-10-20 20:00:00,380.22023521969356
2012-10-20 21:00:00,362.0233909015638
2012-10-20 22:00:00,351.9429261357037
2012-10-20 23:00:00,336.38468217277887
2012-10-21 00:00:00,177.26049935993723
2012-10-21 01:00:00,174.48667275907152
2012-10-21 02:00:00,166.8495555954956
2012-10-21 03:00:00,158.5792200668785
2012-10-21 04:00:00,147.3256092552818
2012-10-21 05:00:00,174.151021174256
2012-10-21 06:00:00,191.27292872658097
2012-10-21 07:00:00,199.0588292802695
2012-10-21 08:00:00,201.63183511376894
2012-10-21 09:00:00,250.206293994132
2012-10-21 10:00:00,287.4500522545939
2012-10-21 11:00:00,309.4627477210391
2012-10-21 12:00:00,332.2731191243626
2012-10-21 13:00:00,345.93864357241944
2012-10-21 14:00:00,355.3239887094171
2012-10-21 15:00:00,368.610490900409
2012-10-21 16:00:00,363.1826320433254
2012-10-21 17:00:00,363.2278774721351
2012-10-21 18:00:00,368.5704304235395
2012-10-21 19:00:00,364.15502486682055
2012-10-21 20:00:00,364.2236749374882
2012-10-21 21:00:00,335.84692060174666
2012-10-21 22:00:00,336.9125920717661
2012-10-21 23:00:00,349.6159830111068
2012-10-22 00:00:00,144.9251975331149
2012-10-22 01:00:00,134.51853325163356
2012-10-22 02:00:00,137.38694341967076
2012-10-22 03:00:00,168.2828991941809
2012-10-22 04:00:00,163.06572499103106
2012-10-22 05:00:00,154.304732374955
2012-10-22 06:00:00,153.6390416224333
2012-10-22 07:00:00,190.09049441029896
2012-10-22 08:00:00,206.91699762808616
2012-10-22 09:00:00,231.34963605495705
2012-10-22 10:00:00,261.4512137222629
2012-10-22 11:00:00,327.07153954505753
2012-10-22 12:00:00,337.0974935863219
2012-10-22 13:00:00,384.1692833134398
2012-10-22 14:00:00,393.68350257852944
2012-10-22 15:00:00,401.10106924405216
2012-10-22 16:00:00,399.44140060331927
2012-10-22 17:00:00,404.7839535547241
2012-10-22 18:00:00,319.65771556929064
2012-10-22 19:00:00,346.7828788508872
2012-10-22 20:00:00,335.5015163693474
2012-10-22 21:00:00,321.6123487136863
2012-10-22 22:00:00,295.9892586593227
2012-10-22 23:00:00,302.55553176664495
2012-10-23 00:00:00,114.02301615879954
2012-10-23 01:00:00,144.04427373325166
2012-10-23 02:00:00,123.47701136646538
2012-10-23 03:00:00,153.49826894091703
2012-10-23 04:00:00,155.14705166258756
2012-10-23 05:00:00,167.24062887874513
2012-10-23 06:00:00,155.10797283900493
2012-10-23 07:00:00,178.37773793150694
2012-10-23 08:00:00,200.55489096978982
2012-10-23 09:00:00,218.76218137610704
2012-10-23 10:00:00,261.4074401110722
2012-10-23 11:00:00,312.23198815352833
2012-10-23 12:00:00,334.1502081604322
2012-10-23 13:00:00,343.671817964747
2012-10-23 14:00:00,375.56411686717956
2012-10-23 15:00:00,385.7933650231522
2012-10-23 16:00:00,382.0185683706999
2012-10-23 17:00:00,392.2015894445765
2012-10-23 18:00:00,371.7603446107856
2012-10-23 19:00:00,371.46066079328796
2012-10-23 20:00:00,346.488946333969
2012-10-23 21:00:00,335.7752632030679
2012-10-23 22:00:00,347.8380452381415
2012-10-23 23:00:00,340.6228795840534
2012-10-24 00:00:00,161.16557920752066
2012-10-24 01:00:00,175.39139246699054
2012-10-24 02:00:00,183.17729302067906
2012-10-24 03:00:00,166.60271572609653
2012-10-24 04:00:00,174.38861627978505
2012-10-24 05:00:00,168.40046861128843
2012-10-24 06:00:00,175.56916490256822
2012-10-24 07:00:00,175.51096092008794
2012-10-24 08:00:00,193.8866402687962
2012-10-24 09:00:00,213.19110365608145
2012-10-24 10:00:00,230.31301120840692
2012-10-24 11:00:00,271.14755850450916
2012-10-24 12:00:00,305.567897707211
2012-10-24 13:00:00,330.0905737193027
2012-10-24 14:00:00,409.304730408346
2012-10-24 15:00:00,386.53767290890164
2012-10-24 16:00:00,413.9256480327649
2012-10-24 17:00:00,375.3839485836338
2012-10-24 18:00:00,389.2340374157128
2012-10-24 19:00:00,376.0899502914001
2012-10-24 20:00:00,362.81059635892166
2012-10-24 21:00:00,371.20631063579333
2012-10-24 22:00:00,372.78766553422383
2012-10-24 23:00:00,355.11534275798977
2012-10-25 00:00:00,200.5064519881965
2012-10-25 01:00:00,185.43119467792556
2012-10-25 02:00:00,165.21295426699874
2012-10-25 03:00:00,146.29801056422525
2012-10-25 04:00:00,152.8642836715475
2012-10-25 05:00:00,163.09353182752056
2012-10-25 06:00:00,172.09905982757533
2012-10-25 07:00:00,179.88496038126385
2012-10-25 08:00:00,196.55821395256936
2012-10-25 09:00:00,205.56374195262458
2012-10-25 10:00:00,215.8237852896808
2012-10-25 11:00:00,222.3900583970031
2012-10-25 12:00:00,245.1770251584686
2012-10-25 13:00:00,248.68604423077252
2012-10-25 14:00:00,294.0231225664154
2012-10-25 15:00:00,322.8976822481289
2012-10-25 16:00:00,318.90422820089736
2012-10-25 17:00:00,326.6901287545859
2012-10-25 18:00:00,286.8299537944158
2012-10-25 19:00:00,293.3847436529609
2012-10-25 20:00:00,278.6583199769324
2012-10-25 21:00:00,286.4442205306209
2012-10-25 22:00:00,307.42515076439497
2012-10-25 23:00:00,317.04049248763295
2012-10-26 00:00:00,144.82487346331237
2012-10-26 01:00:00,129.1249943687879
2012-10-26 02:00:00,137.52070864565954
2012-10-26 03:00:00,147.7499568016326
2012-10-26 04:00:00,155.53585735532113
2012-10-26 05:00:00,160.87841030672556
2012-10-26 06:00:00,168.05449713723095
2012-10-26 07:00:00,176.45021141410305
2012-10-26 08:00:00,190.37322979980962
2012-10-26 09:00:00,198.15913035349814
2012-10-26 10:00:00,204.7254034608204
2012-10-26 11:00:00,240.06269828855375
2012-10-26 12:00:00,264.09269713824347
2012-10-26 13:00:00,279.54223055363116
2012-10-26 14:00:00,310.9569132676929
2012-10-26 15:00:00,324.9473594766404
2012-10-26 16:00:00,294.0166719066318
2012-10-26 17:00:00,292.04052124264484
2012-10-26 18:00:00,293.3402820084564
2012-10-26 19:00:00,287.34883651028576
2012-10-26 20:00:00,295.1347370639743
2012-10-26 21:00:00,313.82529401852486
2012-10-26 22:00:00,304.56532762978213
2012-10-26 23:00:00,318.61945411718693
2012-10-27 00:00:00,123.38433041110807
2012-10-27 01:00:00,126.12572518699818
2012-10-27 02:00:00,136.35497334297125
2012-10-27 03:00:00,147.9657522280919
2012-10-27 04:00:00,150.70714700398202
2012-10-27 05:00:00,171.8410515608167
2012-10-27 06:00:00,179.62695211450568
2012-10-27 07:00:00,185.54187660940215
2012-10-27 08:00:00,212.79358706594843
2012-10-27 09:00:00,220.5794876196374
2012-10-27 10:00:00,247.50967347173395
2012-10-27 11:00:00,278.38222460438607
2012-10-27 12:00:00,331.17455111831714
2012-10-27 13:00:00,359.1744125999727
2012-10-27 14:00:00,360.8961248752712
2012-10-27 15:00:00,312.56690541252874
2012-10-27 16:00:00,312.2672215950307
2012-10-27 17:00:00,320.0531221487197
2012-10-27 18:00:00,327.8390227024082
2012-10-27 19:00:00,307.19883078199393
2012-10-27 20:00:00,314.98473133568245
2012-10-27 21:00:00,322.77063188937143
2012-10-27 22:00:00,331.77615988942614
2012-10-27 23:00:00,353.14824645160417
2012-10-28 00:00:00,165.58918626225477
2012-10-28 01:00:00,164.80670411372012
2012-10-28 02:00:00,181.2880027617784
2012-10-28 03:00:00,200.404603935368
2012-10-28 04:00:00,209.41013193542324
2012-10-28 05:00:00,214.75268488682767
2012-10-28 06:00:00,231.84788996762057
2012-10-28 07:00:00,238.41007036539128
2012-10-28 08:00:00,256.5791750513998
2012-10-28 09:00:00,266.95415104852356
2012-10-28 10:00:00,277.9315502296049
2012-10-28 11:00:00,289.3919090807214
2012-10-28 12:00:00,280.3853439200764
2012-10-28 13:00:00,285.1180831482977
2012-10-28 14:00:00,299.02178960169783
2012-10-28 15:00:00,300.5515469537496
2012-10-28 16:00:00,289.0936441682931
2012-10-28 17:00:00,274.19144101064745
2012-10-28 18:00:00,236.57831170142958
2012-10-28 19:00:00,238.86770332736725
2012-10-28 20:00:00,250.93048536244083
2012-10-28 21:00:00,273.9287189794601
2012-10-28 22:00:00,279.2712719308645
2012-10-28 23:00:00,270.0113055421218
2012-10-29 00:00:00,108.34913187838029
2012-10-30 13:00:00,175.40840606745834
2012-10-30 14:00:00,183.19430662114686
2012-10-30 15:00:00,178.1324546990874
2012-10-30 16:00:00,185.91835525277637
2012-10-30 17:00:00,192.4846283600986
2012-10-30 18:00:00,200.13756207614415
2012-10-30 19:00:00,309.96732890325546
2012-10-30 20:00:00,231.79149219982506
2012-10-30 21:00:00,230.87764763105918
2012-10-30 22:00:00,253.4985524032753
2012-10-30 23:00:00,261.2844529569643
2012-10-31 00:00:00,79.730338641867
2012-10-31 01:00:00,86.90642547237239
2012-10-31 02:00:00,92.96426163319336
2012-10-31 03:00:00,103.088040302933
2012-10-31 04:00:00,95.31693286551612
2012-10-31 05:00:00,116.32196329425938
2012-10-31 06:00:00,130.3760897816641
2012-10-31 07:00:00,119.76538784485696
2012-10-31 08:00:00,153.17576203933447
2012-10-31 09:00:00,172.42862788024104
2012-10-31 10:00:00,197.79190908163412
2012-10-31 11:00:00,211.75444228164037
2012-10-31 12:00:00,256.435479812004
2012-10-31 13:00:00,286.5103550077774
2012-10-31 14:00:00,289.25174978366795
2012-10-31 15:00:00,291.55322414168415
2012-10-31 16:00:00,296.7379665198584
2012-10-31 17:00:00,289.1008493562824
2012-10-31 18:00:00,296.8867499099714
2012-10-31 19:00:00,322.0634466523994
2012-10-31 20:00:00,329.84934720608794
2012-10-31 21:00:00,337.63524775977646
2012-10-31 22:00:00,316.96935122698176
2012-10-31 23:00:00,326.45991153167984
2012-11-20 00:00:00,117.68843626037386
2012-11-20 01:00:00,137.25778412453494
2012-11-20 02:00:00,114.2579138636237
2012-11-20 03:00:00,137.67809899013034
2012-11-20 04:00:00,155.67644949403598
2012-11-20 05:00:00,161.0190024454404
2012-11-20 06:00:00,159.92164269106348
2012-11-20 07:00:00,158.23192240986512
2012-11-20 08:00:00,179.3142294203215
2012-11-20 09:00:00,188.56821213708804
2012-11-20 10:00:00,219.93973704240722
2012-11-20 11:00:00,230.59832724709287
2012-11-20 12:00:00,234.7171600425799
2012-11-20 13:00:00,265.61311581709003
2012-11-20 14:00:00,277.67589785216364
2012-11-20 15:00:00,296.4200724280359
2012-11-20 16:00:00,279.6348104795196
2012-11-20 17:00:00,267.38722177971175
2012-11-20 18:00:00,282.2269414719163
2012-11-20 19:00:00,276.2387938034201
2012-11-20 20:00:00,269.0002235074736
2012-11-20 21:00:00,287.04352455915
2012-11-20 22:00:00,294.8294251128385
2012-11-20 23:00:00,273.30916452808356
2012-11-21 00:00:00,98.63638769955963
2012-11-21 01:00:00,102.2475784284225
2012-11-21 02:00:00,84.55942537532665
2012-11-21 03:00:00,92.34532592901562
2012-11-21 04:00:00,100.13122648270414
2012-11-21 05:00:00,107.91712703639266
2012-11-21 06:00:00,118.62731478745698
2012-11-21 07:00:00,121.51912959735222
2012-11-21 08:00:00,141.282986673816
2012-11-21 09:00:00,174.0319495987317
2012-11-21 10:00:00,219.81940938523434
2012-11-21 11:00:00,269.6134957119636
2012-11-21 12:00:00,305.40353723026743
2012-11-21 13:00:00,326.5415344966537
2012-11-21 14:00:00,342.04059282381195
2012-11-21 15:00:00,339.48951632727704
2012-11-21 16:00:00,350.2749605851111
2012-11-21 17:00:00,335.3232325156954
2012-11-21 18:00:00,349.60266339648734
2012-11-21 19:00:00,341.13298240539746
2012-11-21 20:00:00,295.5251011900914
2012-11-21 21:00:00,329.7210685893692
2012-11-21 22:00:00,334.61087485020255
2012-11-21 23:00:00,313.24593654653756
2012-11-22 00:00:00,116.49995190295503
2012-11-22 01:00:00,116.4956724199951
2012-11-22 02:00:00,90.72193499571266
2012-11-22 03:00:00,99.11764927258429
2012-11-22 04:00:00,89.56460550244515
2012-11-22 05:00:00,114.68945037996178
2012-11-22 06:00:00,137.47641714142733
2012-11-22 07:00:00,123.02928762749438
2012-11-22 08:00:00,135.70927392497669
2012-11-22 09:00:00,183.56740039751293
2012-11-22 10:00:00,222.9729121276401
2012-11-22 11:00:00,280.7545038785481
2012-11-22 12:00:00,301.9192036164668
2012-11-22 13:00:00,322.68477428513575
2012-11-22 14:00:00,339.4309574100693
2012-11-22 15:00:00,347.21685796375783
2012-11-22 16:00:00,341.99968376060843
2012-11-22 17:00:00,340.84870638490986
2012-11-22 18:00:00,322.6518620667797
2012-11-22 19:00:00,253.92011542873325
2012-11-22 20:00:00,266.89550606075363
2012-11-22 21:00:00,295.02833438005166
2012-11-22 22:00:00,297.7871823523035
2012-11-22 23:00:00,282.46302768517035
2012-11-23 00:00:00,116.72951547404534
2012-11-23 01:00:00,92.28264073877246
2012-11-23 02:00:00,107.30283210544714
2012-11-23 03:00:00,125.06274628547638
2012-11-23 04:00:00,115.03285562979701
2012-11-23 05:00:00,113.50510462829646
2012-11-23 06:00:00,121.29100518198497
2012-11-23 07:00:00,129.07690573567396
2012-11-23 08:00:00,121.30989100780863
2012-11-23 09:00:00,163.7739345276856
2012-11-23 10:00:00,217.00838985605066
2012-11-23 11:00:00,270.0699478749422
2012-11-23 12:00:00,314.3675252739201
2012-11-23 13:00:00,328.27123172732024
2012-11-23 14:00:00,348.6877804401298
2012-11-23 15:00:00,341.47261478604173
2012-11-23 16:00:00,338.1076869109975
2012-11-23 17:00:00,349.3265659270961
2012-11-23 18:00:00,338.42092787294814
2012-11-23 19:00:00,346.86286923191585
2012-11-23 20:00:00,368.7684907947155
2012-11-23 21:00:00,371.14215116574167
2012-11-23 22:00:00,413.33062183984407
2012-11-23 23:00:00,403.0388902184304
2012-11-24 00:00:00,219.9555477109895
2012-11-24 01:00:00,188.24124872455397
2012-11-24 02:00:00,202.06054237554932
2012-11-24 03:00:00,189.16637604429644
2012-11-24 04:00:00,188.61024748755923
2012-11-24 05:00:00,195.06695839909696
2012-11-24 06:00:00,190.03764640964283
2012-11-24 07:00:00,205.5942537286756
2012-11-24 08:00:00,209.25496936930858
2012-11-24 09:00:00,222.49524447820437
2012-11-24 10:00:00,221.66404695543383
2012-11-24 11:00:00,243.96572709372305
2012-11-24 12:00:00,276.0451446692332
2012-11-24 13:00:00,289.25841164880444
2012-11-24 14:00:00,305.0709084880753
2012-11-24 15:00:00,301.87513037772203
2012-11-24 16:00:00,296.55683371642345
2012-11-24 17:00:00,290.94111264564464
2012-11-24 18:00:00,304.7912014777231
2012-11-24 19:00:00,304.5464130362777
2012-11-24 20:00:00,299.0402541612839
2012-11-24 21:00:00,306.71659251918743
2012-11-24 22:00:00,316.94584067516
2012-11-24 23:00:00,322.28839362656447
2012-11-25 00:00:00,134.90257591145772
2012-11-25 01:00:00,149.86682270366902
2012-11-25 02:00:00,157.28134585805083
2012-11-25 03:00:00,168.12447468454548
2012-11-25 04:00:00,175.91037523823445
2012-11-25 05:00:00,168.682103415869
2012-11-25 06:00:00,177.55875728783235
2012-11-25 07:00:00,177.25907347033427
2012-11-25 08:00:00,185.17384815211463
2012-11-25 09:00:00,201.60764196334577
2012-11-25 10:00:00,215.6576757411989
2012-11-25 11:00:00,239.78080702651056
2012-11-25 12:00:00,247.56670758019905
2012-11-25 13:00:00,252.90926053160348
2012-11-25 14:00:00,272.1483161705912
2012-11-25 15:00:00,284.97872250207854
2012-11-25 16:00:00,297.6091838877908
2012-11-25 17:00:00,293.99145426795013
2012-11-25 18:00:00,290.8190807994549
2012-11-25 19:00:00,308.5746479513996
2012-11-25 20:00:00,273.0599369981579
2012-11-25 21:00:00,309.99667640920006
2012-11-25 22:00:00,288.63173810553496
2012-11-25 23:00:00,273.4405502760453
2012-11-26 00:00:00,94.59954283222916
2012-11-26 01:00:00,97.49135764212392
2012-11-26 02:00:00,105.27725819581289
2012-11-26 03:00:00,113.06315874950141
2012-11-26 04:00:00,125.7431450469837
2012-11-26 05:00:00,129.62356728080653
2012-11-26 06:00:00,141.31494615436117
2012-11-26 07:00:00,162.10392146488806
2012-11-26 08:00:00,169.88982201857658
2012-11-26 09:00:00,205.78942573266545
2012-11-26 10:00:00,237.42711286959155
2012-11-26 11:00:00,301.30965680715144
2012-11-26 12:00:00,310.0925787601916
2012-11-26 13:00:00,317.8784793138806
2012-11-26 14:00:00,321.387498386184
2012-11-26 15:00:00,332.84046669807447
2012-11-26 16:00:00,351.98377034319606
2012-11-26 17:00:00,350.80938832564004
2012-11-26 18:00:00,307.13311993644277
2012-11-26 19:00:00,304.3087192253963
2012-11-26 20:00:00,320.1802041502714
2012-11-26 21:00:00,327.96610470396035
2012-11-26 22:00:00,306.60116640029537
2012-11-26 23:00:00,299.9549566311704
2012-11-27 00:00:00,120.49765625463765
2012-11-27 01:00:00,122.02741360668941
2012-11-27 02:00:00,127.50293339573683
2012-11-27 03:00:00,132.5547089362681
2012-11-27 04:00:00,108.56290784470838
2012-11-27 05:00:00,122.61703433211306
2012-11-27 06:00:00,131.49368820407642
2012-11-27 07:00:00,133.01136282404877
2012-11-27 08:00:00,146.93847391930734
2012-11-27 09:00:00,162.0792610154353
2012-11-27 10:00:00,163.72990247305063
2012-11-27 11:00:00,151.65521108271668
